@T,table,
,2012-07-29 10:00,0.4181521877
,2012-07-29 11:00,0.3848194211
,2012-07-29 12:00,0.3199595186
,2012-07-29 13:00,0.2381688091
,2012-07-29 14:00,0.1450062197
,2012-07-29 15:00,0.0440849811
,2012-07-29 16:00,0
,2012-07-29 17:00,0
,2012-07-29 18:00,0
,2012-07-29 19:00,0
,2012-07-29 20:00,0
,2012-07-29 21:00,0
,2012-07-29 22:00,0
,2012-07-29 23:00,0
,2012-07-30 00:00,0
,2012-07-30 01:00,0
,2012-07-30 02:00,0
,2012-07-30 03:00,0
,2012-07-30 04:00,0
,2012-07-30 05:00,0
,2012-07-30 06:00,0
,2012-07-30 07:00,0
,2012-07-30 08:00,0.3897510784
,2012-07-30 09:00,0.4191307128
,2012-07-30 10:00,0.4164006494
,2012-07-30 11:00,0.3826181351
,2012-07-30 12:00,0.321658388
,2012-07-30 13:00,0.2394390687
,2012-07-30 14:00,0.1469425597
,2012-07-30 15:00,0.0468877278
,2012-07-30 16:00,0
,2012-07-30 17:00,0
,2012-07-30 18:00,0
,2012-07-30 19:00,0
,2012-07-30 20:00,0
,2012-07-30 21:00,0
,2012-07-30 22:00,0
,2012-07-30 23:00,0
,2012-07-31 00:00,0
,2012-07-31 01:00,0
,2012-07-31 02:00,0
,2012-07-31 03:00,0
,2012-07-31 04:00,0
,2012-07-31 05:00,0
,2012-07-31 06:00,0
,2012-07-31 07:00,0
,2012-07-31 08:00,0.3894686134
,2012-07-31 09:00,0.4169293057
,2012-07-31 10:00,0.4145213601
,2012-07-31 11:00,0.3785670858
,2012-07-31 12:00,0.318487335
,2012-07-31 13:00,0.2405166753
,2012-07-31 14:00,0.1486565036
,2012-07-31 15:00,0.0534352279
,2012-07-31 16:00,0
,2012-07-31 17:00,0
,2012-07-31 18:00,0
,2012-07-31 19:00,0
,2012-07-31 20:00,0
,2012-07-31 21:00,0
,2012-07-31 22:00,0
,2012-07-31 23:00,0
,2012-08-01 00:00,0
,2012-08-01 01:00,0
,2012-08-01 02:00,0
,2012-08-01 03:00,0
,2012-08-01 04:00,0
,2012-08-01 05:00,0
,2012-08-01 06:00,0
,2012-08-01 07:00,0
,2012-08-01 08:00,0.3868700901
,2012-08-01 09:00,0.4156310866
,2012-08-01 10:00,0.4125509064
,2012-08-01 11:00,0.3780875766
,2012-08-01 12:00,0.3140850919
,2012-08-01 13:00,0.2316329908
,2012-08-01 14:00,0.1384540868
,2012-08-01 15:00,0.0399738471
,2012-08-01 16:00,0
,2012-08-01 17:00,0
,2012-08-01 18:00,0
,2012-08-01 19:00,0
,2012-08-01 20:00,0
,2012-08-01 21:00,0
,2012-08-01 22:00,0
,2012-08-01 23:00,0
,2012-08-02 00:00,0
,2012-08-02 01:00,0
,2012-08-02 02:00,0
,2012-08-02 03:00,0
,2012-08-02 04:00,0
,2012-08-02 05:00,0
,2012-08-02 06:00,0
,2012-08-02 07:00,0
,2012-08-02 08:00,0.3820190098
,2012-08-02 09:00,0.412294075
,2012-08-02 10:00,0.4087007866
,2012-08-02 11:00,0.3736251939
,2012-08-02 12:00,0.3115836072
,2012-08-02 13:00,0.2285975948
,2012-08-02 14:00,0.134416374
,2012-08-02 15:00,0.039756339
,2012-08-02 16:00,0
,2012-08-02 17:00,0
,2012-08-02 18:00,0
,2012-08-02 19:00,0
,2012-08-02 20:00,0
,2012-08-02 21:00,0
,2012-08-02 22:00,0
,2012-08-02 23:00,0
,2012-08-03 00:00,0
,2012-08-03 01:00,0
,2012-08-03 02:00,0
,2012-08-03 03:00,0
,2012-08-03 04:00,0
,2012-08-03 05:00,0
,2012-08-03 06:00,0
,2012-08-03 07:00,0
,2012-08-03 08:00,0.3854929226
,2012-08-03 09:00,0.4145421235
,2012-08-03 10:00,0.4101902187
,2012-08-03 11:00,0.3741630863
,2012-08-03 12:00,0.3137524038
,2012-08-03 13:00,0.2313285099
,2012-08-03 14:00,0.1404709429
,2012-08-03 15:00,0.0443059693
,2012-08-03 16:00,0
,2012-08-03 17:00,0
,2012-08-03 18:00,0
,2012-08-03 19:00,0
,2012-08-03 20:00,0
,2012-08-03 21:00,0
,2012-08-03 22:00,0
,2012-08-03 23:00,0
,2012-08-04 00:00,0
,2012-08-04 01:00,0
,2012-08-04 02:00,0
,2012-08-04 03:00,0
,2012-08-04 04:00,0
,2012-08-04 05:00,0
,2012-08-04 06:00,0
,2012-08-04 07:00,0
,2012-08-04 08:00,0.3826718329
,2012-08-04 09:00,0.411676152
,2012-08-04 10:00,0.410206547
,2012-08-04 11:00,0.3760141346
,2012-08-04 12:00,0.3153567235
,2012-08-04 13:00,0.2336008297
,2012-08-04 14:00,0.1390643629
,2012-08-04 15:00,0.0394020442
,2012-08-04 16:00,0
,2012-08-04 17:00,0
,2012-08-04 18:00,0
,2012-08-04 19:00,0
,2012-08-04 20:00,0
,2012-08-04 21:00,0
,2012-08-04 22:00,0
,2012-08-04 23:00,0
,2012-08-05 00:00,0
,2012-08-05 01:00,0
,2012-08-05 02:00,0
,2012-08-05 03:00,0
,2012-08-05 04:00,0
,2012-08-05 05:00,0
,2012-08-05 06:00,0
,2012-08-05 07:00,0
,2012-08-05 08:00,0.3802088506
,2012-08-05 09:00,0.4103749395
,2012-08-05 10:00,0.4070853676
,2012-08-05 11:00,0.3744954053
,2012-08-05 12:00,0.3111026097
,2012-08-05 13:00,0.2306316925
,2012-08-05 14:00,0.134532954
,2012-08-05 15:00,0.032945059
,2012-08-05 16:00,0
,2012-08-05 17:00,0
,2012-08-05 18:00,0
,2012-08-05 19:00,0
,2012-08-05 20:00,0
,2012-08-05 21:00,0
,2012-08-05 22:00,0
,2012-08-05 23:00,0
,2012-08-06 00:00,0
,2012-08-06 01:00,0
,2012-08-06 02:00,0
,2012-08-06 03:00,0
,2012-08-06 04:00,0
,2012-08-06 05:00,0
,2012-08-06 06:00,0
,2012-08-06 07:00,0
,2012-08-06 08:00,0.382437341
,2012-08-06 09:00,0.4121099406
,2012-08-06 10:00,0.4078550202
,2012-08-06 11:00,0.3710537011
,2012-08-06 12:00,0.3085349342
,2012-08-06 13:00,0.2261237686
,2012-08-06 14:00,0.1327920426
,2012-08-06 15:00,0.0439885212
,2012-08-06 16:00,0
,2012-08-06 17:00,0
,2012-08-06 18:00,0
,2012-08-06 19:00,0
,2012-08-06 20:00,0
,2012-08-06 21:00,0
,2012-08-06 22:00,0
,2012-08-06 23:00,0
,2012-08-07 00:00,0
,2012-08-07 01:00,0
,2012-08-07 02:00,0
,2012-08-07 03:00,0
,2012-08-07 04:00,0
,2012-08-07 05:00,0
,2012-08-07 06:00,0
,2012-08-07 07:00,0
,2012-08-07 08:00,0.381618815
,2012-08-07 09:00,0.4100172965
,2012-08-07 10:00,0.4048483303
,2012-08-07 11:00,0.3670025386
,2012-08-07 12:00,0.3018482545
,2012-08-07 13:00,0.2204016318
,2012-08-07 14:00,0.1236084945
,2012-08-07 15:00,0.0253089224
,2012-08-07 16:00,0
,2012-08-07 17:00,0
,2012-08-07 18:00,0
,2012-08-07 19:00,0
,2012-08-07 20:00,0
,2012-08-07 21:00,0
,2012-08-07 22:00,0
,2012-08-07 23:00,0
,2012-08-08 00:00,0
,2012-08-08 01:00,0
,2012-08-08 02:00,0
,2012-08-08 03:00,0
,2012-08-08 04:00,0
,2012-08-08 05:00,0
,2012-08-08 06:00,0
,2012-08-08 07:00,0
,2012-08-08 08:00,0.3752089465
,2012-08-08 09:00,0.4049651829
,2012-08-08 10:00,0.4022403307
,2012-08-08 11:00,0.3652956243
,2012-08-08 12:00,0.3030362088
,2012-08-08 13:00,0.2215580204
,2012-08-08 14:00,0.1286652209
,2012-08-08 15:00,0.0314869865
,2012-08-08 16:00,0
,2012-08-08 17:00,0
,2012-08-08 18:00,0
,2012-08-08 19:00,0
,2012-08-08 20:00,0
,2012-08-08 21:00,0
,2012-08-08 22:00,0
,2012-08-08 23:00,0
,2012-08-09 00:00,0
,2012-08-09 01:00,0
,2012-08-09 02:00,0
,2012-08-09 03:00,0
,2012-08-09 04:00,0
,2012-08-09 05:00,0
,2012-08-09 06:00,0
,2012-08-09 07:00,0
,2012-08-09 08:00,0.3805257715
,2012-08-09 09:00,0.4089484338
,2012-08-09 10:00,0.4055921366
,2012-08-09 11:00,0.3690659114
,2012-08-09 12:00,0.3085093438
,2012-08-09 13:00,0.2288459265
,2012-08-09 14:00,0.1349588086
,2012-08-09 15:00,0.0377914758
,2012-08-09 16:00,0
,2012-08-09 17:00,0
,2012-08-09 18:00,0
,2012-08-09 19:00,0
,2012-08-09 20:00,0
,2012-08-09 21:00,0
,2012-08-09 22:00,0
,2012-08-09 23:00,0
,2012-08-10 00:00,0
,2012-08-10 01:00,0
,2012-08-10 02:00,0
,2012-08-10 03:00,0
,2012-08-10 04:00,0
,2012-08-10 05:00,0
,2012-08-10 06:00,0
,2012-08-10 07:00,0
,2012-08-10 08:00,0.3767261704
,2012-08-10 09:00,0.4047826379
,2012-08-10 10:00,0.4002412481
,2012-08-10 11:00,0.3625322249
,2012-08-10 12:00,0.2979712459
,2012-08-10 13:00,0.2193281979
,2012-08-10 14:00,0.1275739104
,2012-08-10 15:00,0.0320813215
,2012-08-10 16:00,0
,2012-08-10 17:00,0
,2012-08-10 18:00,0
,2012-08-10 19:00,0
,2012-08-10 20:00,0
,2012-08-10 21:00,0
,2012-08-10 22:00,0
,2012-08-10 23:00,0
,2012-08-11 00:00,0
,2012-08-11 01:00,0
,2012-08-11 02:00,0
,2012-08-11 03:00,0
,2012-08-11 04:00,0
,2012-08-11 05:00,0
,2012-08-11 06:00,0
,2012-08-11 07:00,0
,2012-08-11 08:00,0.3702626185
,2012-08-11 09:00,0.4004188529
,2012-08-11 10:00,0.3957485201
,2012-08-11 11:00,0.3583095483
,2012-08-11 12:00,0.294066509
,2012-08-11 13:00,0.2119994703
,2012-08-11 14:00,0.1168649759
,2012-08-11 15:00,0.0161646648
,2012-08-11 16:00,0
,2012-08-11 17:00,0
,2012-08-11 18:00,0
,2012-08-11 19:00,0
,2012-08-11 20:00,0
,2012-08-11 21:00,0
,2012-08-11 22:00,0
,2012-08-11 23:00,0
,2012-08-12 00:00,0
,2012-08-12 01:00,0
,2012-08-12 02:00,0
,2012-08-12 03:00,0
,2012-08-12 04:00,0
,2012-08-12 05:00,0
,2012-08-12 06:00,0
,2012-08-12 07:00,0
,2012-08-12 08:00,0.3801675028
,2012-08-12 09:00,0.409966049
,2012-08-12 10:00,0.4058741958
,2012-08-12 11:00,0.3687827793
,2012-08-12 12:00,0.3064117725
,2012-08-12 13:00,0.224200714
,2012-08-12 14:00,0.1296965761
,2012-08-12 15:00,0.0297757777
,2012-08-12 16:00,0
,2012-08-12 17:00,0
,2012-08-12 18:00,0
,2012-08-12 19:00,0
,2012-08-12 20:00,0
,2012-08-12 21:00,0
,2012-08-12 22:00,0
,2012-08-12 23:00,0
,2012-08-13 00:00,0
,2012-08-13 01:00,0
,2012-08-13 02:00,0
,2012-08-13 03:00,0
,2012-08-13 04:00,0
,2012-08-13 05:00,0
,2012-08-13 06:00,0
,2012-08-13 07:00,0
,2012-08-13 08:00,0.3760813142
,2012-08-13 09:00,0.4042988867
,2012-08-13 10:00,0.4007065028
,2012-08-13 11:00,0.3626538018
,2012-08-13 12:00,0.3005157806
,2012-08-13 13:00,0.2178167662
,2012-08-13 14:00,0.1240265993
,2012-08-13 15:00,0.0272666951
,2012-08-13 16:00,0
,2012-08-13 17:00,0
,2012-08-13 18:00,0
,2012-08-13 19:00,0
,2012-08-13 20:00,0
,2012-08-13 21:00,0
,2012-08-13 22:00,0
,2012-08-13 23:00,0
,2012-08-14 00:00,0
,2012-08-14 01:00,0
,2012-08-14 02:00,0
,2012-08-14 03:00,0
,2012-08-14 04:00,0
,2012-08-14 05:00,0
,2012-08-14 06:00,0
,2012-08-14 07:00,0
,2012-08-14 08:00,0.3799469915
,2012-08-14 09:00,0.409570109
,2012-08-14 10:00,0.4069262157
,2012-08-14 11:00,0.3704569662
,2012-08-14 12:00,0.3062772313
,2012-08-14 13:00,0.223073577
,2012-08-14 14:00,0.1278136771
,2012-08-14 15:00,0.0292506337
,2012-08-14 16:00,0
,2012-08-14 17:00,0
,2012-08-14 18:00,0
,2012-08-14 19:00,0
,2012-08-14 20:00,0
,2012-08-14 21:00,0
,2012-08-14 22:00,0
,2012-08-14 23:00,0
,2012-08-15 00:00,0
,2012-08-15 01:00,0
,2012-08-15 02:00,0
,2012-08-15 03:00,0
,2012-08-15 04:00,0
,2012-08-15 05:00,0
,2012-08-15 06:00,0
,2012-08-15 07:00,0
,2012-08-15 08:00,0.3732690128
,2012-08-15 09:00,0.4051036769
,2012-08-15 10:00,0.403489197
,2012-08-15 11:00,0.3680514419
,2012-08-15 12:00,0.304765502
,2012-08-15 13:00,0.222639432
,2012-08-15 14:00,0.1275063843
,2012-08-15 15:00,0.0293048748
,2012-08-15 16:00,0
,2012-08-15 17:00,0
,2012-08-15 18:00,0
,2012-08-15 19:00,0
,2012-08-15 20:00,0
,2012-08-15 21:00,0
,2012-08-15 22:00,0
,2012-08-15 23:00,0
,2012-08-16 00:00,0
,2012-08-16 01:00,0
,2012-08-16 02:00,0
,2012-08-16 03:00,0
,2012-08-16 04:00,0
,2012-08-16 05:00,0
,2012-08-16 06:00,0
,2012-08-16 07:00,0
,2012-08-16 08:00,0.3737498178
,2012-08-16 09:00,0.4060299435
,2012-08-16 10:00,0.4058655256
,2012-08-16 11:00,0.3733773125
,2012-08-16 12:00,0.3154236803
,2012-08-16 13:00,0.2302333838
,2012-08-16 14:00,0.1298846823
,2012-08-16 15:00,0.0283649052
,2012-08-16 16:00,0
,2012-08-16 17:00,0
,2012-08-16 18:00,0
,2012-08-16 19:00,0
,2012-08-16 20:00,0
,2012-08-16 21:00,0
,2012-08-16 22:00,0
,2012-08-16 23:00,0
,2012-08-17 00:00,0
,2012-08-17 01:00,0
,2012-08-17 02:00,0
,2012-08-17 03:00,0
,2012-08-17 04:00,0
,2012-08-17 05:00,0
,2012-08-17 06:00,0
,2012-08-17 07:00,0
,2012-08-17 08:00,0.3663630414
,2012-08-17 09:00,0.397229787
,2012-08-17 10:00,0.3944971271
,2012-08-17 11:00,0.3612024157
,2012-08-17 12:00,0.3000982034
,2012-08-17 13:00,0.2157111075
,2012-08-17 14:00,0.1186493297
,2012-08-17 15:00,0.0217386701
,2012-08-17 16:00,0
,2012-08-17 17:00,0
,2012-08-17 18:00,0
,2012-08-17 19:00,0
,2012-08-17 20:00,0
,2012-08-17 21:00,0
,2012-08-17 22:00,0
,2012-08-17 23:00,0
,2012-08-18 00:00,0
,2012-08-18 01:00,0
,2012-08-18 02:00,0
,2012-08-18 03:00,0
,2012-08-18 04:00,0
,2012-08-18 05:00,0
,2012-08-18 06:00,0
,2012-08-18 07:00,0
,2012-08-18 08:00,0.3639611321
,2012-08-18 09:00,0.3945355288
,2012-08-18 10:00,0.392817889
,2012-08-18 11:00,0.3581570284
,2012-08-18 12:00,0.2973153964
,2012-08-18 13:00,0.2152772528
,2012-08-18 14:00,0.1191553494
,2012-08-18 15:00,0.0216797348
,2012-08-18 16:00,0
,2012-08-18 17:00,0
,2012-08-18 18:00,0
,2012-08-18 19:00,0
,2012-08-18 20:00,0
,2012-08-18 21:00,0
,2012-08-18 22:00,0
,2012-08-18 23:00,0
,2012-08-19 00:00,0
,2012-08-19 01:00,0
,2012-08-19 02:00,0
,2012-08-19 03:00,0
,2012-08-19 04:00,0
,2012-08-19 05:00,0
,2012-08-19 06:00,0
,2012-08-19 07:00,0
,2012-08-19 08:00,0.3612535509
,2012-08-19 09:00,0.3909299453
,2012-08-19 10:00,0.3890520219
,2012-08-19 11:00,0.3542178669
,2012-08-19 12:00,0.2938784707
,2012-08-19 13:00,0.208514635
,2012-08-19 14:00,0.1112873598
,2012-08-19 15:00,0.0142774632
,2012-08-19 16:00,0
,2012-08-19 17:00,0
,2012-08-19 18:00,0
,2012-08-19 19:00,0
,2012-08-19 20:00,0
,2012-08-19 21:00,0
,2012-08-19 22:00,0
,2012-08-19 23:00,0
,2012-08-20 00:00,0
,2012-08-20 01:00,0
,2012-08-20 02:00,0
,2012-08-20 03:00,0
,2012-08-20 04:00,0
,2012-08-20 05:00,0
,2012-08-20 06:00,0
,2012-08-20 07:00,0
,2012-08-20 08:00,0.3607088896
,2012-08-20 09:00,0.3903491729
,2012-08-20 10:00,0.3875129783
,2012-08-20 11:00,0.3526296111
,2012-08-20 12:00,0.2920157764
,2012-08-20 13:00,0.2092958362
,2012-08-20 14:00,0.113057271
,2012-08-20 15:00,0.0146213191
,2012-08-20 16:00,0
,2012-08-20 17:00,0
,2012-08-20 18:00,0
,2012-08-20 19:00,0
,2012-08-20 20:00,0
,2012-08-20 21:00,0
,2012-08-20 22:00,0
,2012-08-20 23:00,0
,2012-08-21 00:00,0
,2012-08-21 01:00,0
,2012-08-21 02:00,0
,2012-08-21 03:00,0
,2012-08-21 04:00,0
,2012-08-21 05:00,0
,2012-08-21 06:00,0
,2012-08-21 07:00,0
,2012-08-21 08:00,0.3547441769
,2012-08-21 09:00,0.3851207724
,2012-08-21 10:00,0.383264638
,2012-08-21 11:00,0.3476985221
,2012-08-21 12:00,0.2852096195
,2012-08-21 13:00,0.2009783484
,2012-08-21 14:00,0.1079159913
,2012-08-21 15:00,0.0062721794
,2012-08-21 16:00,0
,2012-08-21 17:00,0
,2012-08-21 18:00,0
,2012-08-21 19:00,0
,2012-08-21 20:00,0
,2012-08-21 21:00,0
,2012-08-21 22:00,0
,2012-08-21 23:00,0
,2012-08-22 00:00,0
,2012-08-22 01:00,0
,2012-08-22 02:00,0
,2012-08-22 03:00,0
,2012-08-22 04:00,0
,2012-08-22 05:00,0
,2012-08-22 06:00,0
,2012-08-22 07:00,0
,2012-08-22 08:00,0.361457494
,2012-08-22 09:00,0.391661814
,2012-08-22 10:00,0.3866883929
,2012-08-22 11:00,0.3525108896
,2012-08-22 12:00,0.2872432745
,2012-08-22 13:00,0.2045816837
,2012-08-22 14:00,0.1121697893
,2012-08-22 15:00,0.020689558
,2012-08-22 16:00,0
,2012-08-22 17:00,0
,2012-08-22 18:00,0
,2012-08-22 19:00,0
,2012-08-22 20:00,0
,2012-08-22 21:00,0
,2012-08-22 22:00,0
,2012-08-22 23:00,0
,2012-08-23 00:00,0
,2012-08-23 01:00,0
,2012-08-23 02:00,0
,2012-08-23 03:00,0
,2012-08-23 04:00,0
,2012-08-23 05:00,0
,2012-08-23 06:00,0
,2012-08-23 07:00,0
,2012-08-23 08:00,0.3630638921
,2012-08-23 09:00,0.3953961445
,2012-08-23 10:00,0.3929174953
,2012-08-23 11:00,0.3601044743
,2012-08-23 12:00,0.2966168609
,2012-08-23 13:00,0.2129566459
,2012-08-23 14:00,0.1190653838
,2012-08-23 15:00,0.0196113984
,2012-08-23 16:00,0
,2012-08-23 17:00,0
,2012-08-23 18:00,0
,2012-08-23 19:00,0
,2012-08-23 20:00,0
,2012-08-23 21:00,0
,2012-08-23 22:00,0
,2012-08-23 23:00,0
,2012-08-24 00:00,0
,2012-08-24 01:00,0
,2012-08-24 02:00,0
,2012-08-24 03:00,0
,2012-08-24 04:00,0
,2012-08-24 05:00,0
,2012-08-24 06:00,0
,2012-08-24 07:00,0
,2012-08-24 08:00,0.3597952218
,2012-08-24 09:00,0.3911832966
,2012-08-24 10:00,0.3904910389
,2012-08-24 11:00,0.354994603
,2012-08-24 12:00,0.2911154849
,2012-08-24 13:00,0.2072208573
,2012-08-24 14:00,0.1101540336
,2012-08-24 15:00,0.0085160668
,2012-08-24 16:00,0
,2012-08-24 17:00,0
,2012-08-24 18:00,0
,2012-08-24 19:00,0
,2012-08-24 20:00,0
,2012-08-24 21:00,0
,2012-08-24 22:00,0
,2012-08-24 23:00,0
,2012-08-25 00:00,0
,2012-08-25 01:00,0
,2012-08-25 02:00,0
,2012-08-25 03:00,0
,2012-08-25 04:00,0
,2012-08-25 05:00,0
,2012-08-25 06:00,0
,2012-08-25 07:00,0
,2012-08-25 08:00,0.3568510074
,2012-08-25 09:00,0.3900746475
,2012-08-25 10:00,0.3888578249
,2012-08-25 11:00,0.3515331241
,2012-08-25 12:00,0.2910816349
,2012-08-25 13:00,0.208718131
,2012-08-25 14:00,0.1132604672
,2012-08-25 15:00,0.0119891774
,2012-08-25 16:00,0
,2012-08-25 17:00,0
,2012-08-25 18:00,0
,2012-08-25 19:00,0
,2012-08-25 20:00,0
,2012-08-25 21:00,0
,2012-08-25 22:00,0
,2012-08-25 23:00,0
,2012-08-26 00:00,0
,2012-08-26 01:00,0
,2012-08-26 02:00,0
,2012-08-26 03:00,0
,2012-08-26 04:00,0
,2012-08-26 05:00,0
,2012-08-26 06:00,0
,2012-08-26 07:00,0
,2012-08-26 08:00,0.3666469078
,2012-08-26 09:00,0.3993349912
,2012-08-26 10:00,0.3965993224
,2012-08-26 11:00,0.3628392615
,2012-08-26 12:00,0.3008861877
,2012-08-26 13:00,0.2170269614
,2012-08-26 14:00,0.1188764967
,2012-08-26 15:00,0.0135801914
,2012-08-26 16:00,0
,2012-08-26 17:00,0
,2012-08-26 18:00,0
,2012-08-26 19:00,0
,2012-08-26 20:00,0
,2012-08-26 21:00,0
,2012-08-26 22:00,0
,2012-08-26 23:00,0
,2012-08-27 00:00,0
,2012-08-27 01:00,0
,2012-08-27 02:00,0
,2012-08-27 03:00,0
,2012-08-27 04:00,0
,2012-08-27 05:00,0
,2012-08-27 06:00,0
,2012-08-27 07:00,0
,2012-08-27 08:00,0.3429973811
,2012-08-27 09:00,0.3716219054
,2012-08-27 10:00,0.370109196
,2012-08-27 11:00,0.3341708661
,2012-08-27 12:00,0.2714006838
,2012-08-27 13:00,0.1848876133
,2012-08-27 14:00,0.0886725758
,2012-08-27 15:00,0
,2012-08-27 16:00,0
,2012-08-27 17:00,0
,2012-08-27 18:00,0
,2012-08-27 19:00,0
,2012-08-27 20:00,0
,2012-08-27 21:00,0
,2012-08-27 22:00,0
,2012-08-27 23:00,0
,2012-08-28 00:00,0
,2012-08-28 01:00,0
,2012-08-28 02:00,0
,2012-08-28 03:00,0
,2012-08-28 04:00,0
,2012-08-28 05:00,0
,2012-08-28 06:00,0
,2012-08-28 07:00,0
,2012-08-28 08:00,0.3440193875
,2012-08-28 09:00,0.3757509204
,2012-08-28 10:00,0.3735136781
,2012-08-28 11:00,0.3397450965
,2012-08-28 12:00,0.2776338617
,2012-08-28 13:00,0.1941303504
,2012-08-28 14:00,0.0999213517
,2012-08-28 15:00,0.0021562326
,2012-08-28 16:00,0
,2012-08-28 17:00,0
,2012-08-28 18:00,0
,2012-08-28 19:00,0
,2012-08-28 20:00,0
,2012-08-28 21:00,0
,2012-08-28 22:00,0
,2012-08-28 23:00,0
,2012-08-29 00:00,0
,2012-08-29 01:00,0
,2012-08-29 02:00,0
,2012-08-29 03:00,0
,2012-08-29 04:00,0
,2012-08-29 05:00,0
,2012-08-29 06:00,0
,2012-08-29 07:00,0
,2012-08-29 08:00,0.3444043099
,2012-08-29 09:00,0.3769271252
,2012-08-29 10:00,0.3751658821
,2012-08-29 11:00,0.3423736825
,2012-08-29 12:00,0.2801600337
,2012-08-29 13:00,0.1947701128
,2012-08-29 14:00,0.096063086
,2012-08-29 15:00,0
,2012-08-29 16:00,0
,2012-08-29 17:00,0
,2012-08-29 18:00,0
,2012-08-29 19:00,0
,2012-08-29 20:00,0
,2012-08-29 21:00,0
,2012-08-29 22:00,0
,2012-08-29 23:00,0
,2012-08-30 00:00,0
,2012-08-30 01:00,0
,2012-08-30 02:00,0
,2012-08-30 03:00,0
,2012-08-30 04:00,0
,2012-08-30 05:00,0
,2012-08-30 06:00,0
,2012-08-30 07:00,0
,2012-08-30 08:00,0.348899233
,2012-08-30 09:00,0.3834918815
,2012-08-30 10:00,0.382824839
,2012-08-30 11:00,0.3508112445
,2012-08-30 12:00,0.2887578743
,2012-08-30 13:00,0.2111960164
,2012-08-30 14:00,0.1167867524
,2012-08-30 15:00,0.0151889177
,2012-08-30 16:00,0
,2012-08-30 17:00,0
,2012-08-30 18:00,0
,2012-08-30 19:00,0
,2012-08-30 20:00,0
,2012-08-30 21:00,0
,2012-08-30 22:00,0
,2012-08-30 23:00,0
,2012-08-31 00:00,0
,2012-08-31 01:00,0
,2012-08-31 02:00,0
,2012-08-31 03:00,0
,2012-08-31 04:00,0
,2012-08-31 05:00,0
,2012-08-31 06:00,0
,2012-08-31 07:00,0
,2012-08-31 08:00,0.3574450551
,2012-08-31 09:00,0.3952577481
,2012-08-31 10:00,0.3953859981
,2012-08-31 11:00,0.361601626
,2012-08-31 12:00,0.2981961811
,2012-08-31 13:00,0.2113726149
,2012-08-31 14:00,0.1099288913
,2012-08-31 15:00,0.0062599271
,2012-08-31 16:00,0
,2012-08-31 17:00,0
,2012-08-31 18:00,0
,2012-08-31 19:00,0
,2012-08-31 20:00,0
,2012-08-31 21:00,0
,2012-08-31 22:00,0
,2012-08-31 23:00,0
,2012-09-01 00:00,0
,2012-09-01 01:00,0
,2012-09-01 02:00,0
,2012-09-01 03:00,0
,2012-09-01 04:00,0
,2012-09-01 05:00,0
,2012-09-01 06:00,0
,2012-09-01 07:00,0
,2012-09-01 08:00,0.3577081931
,2012-09-01 09:00,0.3940969713
,2012-09-01 10:00,0.3954705869
,2012-09-01 11:00,0.3608453305
,2012-09-01 12:00,0.2964215896
,2012-09-01 13:00,0.2102725147
,2012-09-01 14:00,0.1099770777
,2012-09-01 15:00,0.0063577145
,2012-09-01 16:00,0
,2012-09-01 17:00,0
,2012-09-01 18:00,0
,2012-09-01 19:00,0
,2012-09-01 20:00,0
,2012-09-01 21:00,0
,2012-09-01 22:00,0
,2012-09-01 23:00,0
,2012-09-02 00:00,0
,2012-09-02 01:00,0
,2012-09-02 02:00,0
,2012-09-02 03:00,0
,2012-09-02 04:00,0
,2012-09-02 05:00,0.1286903345
,2012-09-02 06:00,0
,2012-09-02 07:00,0
,2012-09-02 08:00,0.3522753078
,2012-09-02 09:00,0.3866465534
,2012-09-02 10:00,0.3815350742
,2012-09-02 11:00,0.3473386564
,2012-09-02 12:00,0.2854592396
,2012-09-02 13:00,0.2008333102
,2012-09-02 14:00,0.1033665428
,2012-09-02 15:00,0.0038124909
,2012-09-02 16:00,0
,2012-09-02 17:00,0
,2012-09-02 18:00,0.1253771937
,2012-09-02 19:00,0
,2012-09-02 20:00,0
,2012-09-02 21:00,0
,2012-09-02 22:00,0
,2012-09-02 23:00,0
,2012-09-03 00:00,0
,2012-09-03 01:00,0
,2012-09-03 02:00,0
,2012-09-03 03:00,0
,2012-09-03 04:00,0
,2012-09-03 05:00,0
,2012-09-03 06:00,0
,2012-09-03 07:00,0
,2012-09-03 08:00,0.344308573
,2012-09-03 09:00,0.3793613111
,2012-09-03 10:00,0.3792120759
,2012-09-03 11:00,0.3464227768
,2012-09-03 12:00,0.2858767436
,2012-09-03 13:00,0.2022528346
,2012-09-03 14:00,0.1041056041
,2012-09-03 15:00,0.0033850719
,2012-09-03 16:00,0
,2012-09-03 17:00,0
,2012-09-03 18:00,0
,2012-09-03 19:00,0
,2012-09-03 20:00,0
,2012-09-03 21:00,0
,2012-09-03 22:00,0
,2012-09-03 23:00,0
,2012-09-04 00:00,0
,2012-09-04 01:00,0
,2012-09-04 02:00,0
,2012-09-04 03:00,0
,2012-09-04 04:00,0
,2012-09-04 05:00,0
,2012-09-04 06:00,0
,2012-09-04 07:00,0
,2012-09-04 08:00,0.3488538917
,2012-09-04 09:00,0.3868262807
,2012-09-04 10:00,0.3867275672
,2012-09-04 11:00,0.3532052794
,2012-09-04 12:00,0.2882974143
,2012-09-04 13:00,0.2014606262
,2012-09-04 14:00,0.1003068875
,2012-09-04 15:00,0.0017853086
